timestamp,funding_rate,mark_price
2021-12-31 16:00:00.000,0.0001,
2022-01-01 00:00:00.006,0.0001,
2022-01-01 08:00:00.009,0.0001,
2022-01-01 16:00:00.000,0.0001,
2022-01-02 00:00:00.028,0.0001,
2022-01-02 08:00:00.000,0.0001,
2022-01-02 16:00:00.000,0.0001,
2022-01-03 00:00:00.010,0.0001,
2022-01-03 08:00:00.013,0.0001,
2022-01-03 16:00:00.018,0.0001,
2022-01-04 00:00:00.000,0.0001,
2022-01-04 08:00:00.010,0.0001,
2022-01-04 16:00:00.002,0.0001,
2022-01-05 00:00:00.001,0.0001,
2022-01-05 08:00:00.017,0.0001,
2022-01-05 16:00:00.000,0.0001,
2022-01-06 00:00:00.002,0.0001,
2022-01-06 08:00:00.021,0.0001,
2022-01-06 16:00:00.006,0.0001,
2022-01-07 00:00:00.005,0.0001,
2022-01-07 08:00:00.000,0.0001,
2022-01-07 16:00:00.001,0.0001,
2022-01-08 00:00:00.014,0.0001,
2022-01-08 08:00:00.013,0.0001,
2022-01-08 16:00:00.000,0.0001,
2022-01-09 00:00:00.003,0.0001,
2022-01-09 08:00:00.000,0.0001,
2022-01-09 16:00:00.000,0.0001,
2022-01-10 00:00:00.000,0.0001,
2022-01-10 08:00:00.010,4.522e-05,
2022-01-10 16:00:00.007,0.0001,
2022-01-11 00:00:00.013,0.0001,
2022-01-11 08:00:00.004,7.394e-05,
2022-01-11 16:00:00.000,0.0001,
2022-01-12 00:00:00.012,-4.772e-05,
2022-01-12 08:00:00.015,9.625e-05,
2022-01-12 16:00:00.000,-5.342e-05,
2022-01-13 00:00:00.007,-7.506e-05,
2022-01-13 08:00:00.000,0.0001,
2022-01-13 16:00:00.014,-6.081e-05,
2022-01-14 00:00:00.000,5.92e-06,
2022-01-14 08:00:00.006,-9.17e-05,
2022-01-14 16:00:00.014,-6.655e-05,
2022-01-15 00:00:00.000,2.282e-05,
2022-01-15 08:00:00.002,0.0001,
2022-01-15 16:00:00.000,2.661e-05,
2022-01-16 00:00:00.000,9.07e-05,
2022-01-16 08:00:00.017,-2.33e-05,
2022-01-16 16:00:00.011,3.62e-05,
2022-01-17 00:00:00.005,1.751e-05,
2022-01-17 08:00:00.006,6.647e-05,
2022-01-17 16:00:00.012,0.0001,
2022-01-18 00:00:00.020,0.0001,
2022-01-18 08:00:00.000,9.998e-05,
2022-01-18 16:00:00.013,0.0001,
2022-01-19 00:00:00.001,4.973e-05,
2022-01-19 08:00:00.000,0.0001,
2022-01-19 16:00:00.000,0.0001,
2022-01-20 00:00:00.015,0.0001,
2022-01-20 08:00:00.000,0.0001,
2022-01-20 16:00:00.000,0.0001,
2022-01-21 00:00:00.007,0.0001,
2022-01-21 08:00:00.015,4.523e-05,
2022-01-21 16:00:00.000,8.226e-05,
2022-01-22 00:00:00.017,-1.051e-05,
2022-01-22 08:00:00.003,4.122e-05,
2022-01-22 16:00:00.021,0.0001,
2022-01-23 00:00:00.026,0.0001,
2022-01-23 08:00:00.010,-1.256e-05,
2022-01-23 16:00:00.009,-1.573e-05,
2022-01-24 00:00:00.010,3.48e-05,
2022-01-24 08:00:00.000,5.605e-05,
2022-01-24 16:00:00.021,5.009e-05,
2022-01-25 00:00:00.000,0.0001,
2022-01-25 08:00:00.000,8.126e-05,
2022-01-25 16:00:00.012,-0.00010008,
2022-01-26 00:00:00.000,6.76e-06,
2022-01-26 08:00:00.001,-1.905e-05,
2022-01-26 16:00:00.005,-4.13e-05,
2022-01-27 00:00:00.004,-4.869e-05,
2022-01-27 08:00:00.004,-0.00010186,
2022-01-27 16:00:00.019,-7.554e-05,
2022-01-28 00:00:00.000,-4.93e-06,
2022-01-28 08:00:00.000,7.165e-05,
2022-01-28 16:00:00.025,2.88e-05,
2022-01-29 00:00:00.017,-1.093e-05,
2022-01-29 08:00:00.000,5.239e-05,
2022-01-29 16:00:00.013,-3.029e-05,
2022-01-30 00:00:00.025,6.05e-05,
2022-01-30 08:00:00.009,9.126e-05,
2022-01-30 16:00:00.000,0.0001,
2022-01-31 00:00:00.000,8.927e-05,
2022-01-31 08:00:00.000,-7.369e-05,
2022-01-31 16:00:00.000,-5.648e-05,
2022-02-01 00:00:00.010,-4e-05,
2022-02-01 08:00:00.000,6.113e-05,
2022-02-01 16:00:00.004,-6.256e-05,
2022-02-02 00:00:00.004,-2.905e-05,
2022-02-02 08:00:00.000,0.0001,
2022-02-02 16:00:00.002,2.553e-05,
2022-02-03 00:00:00.002,-7.716e-05,
2022-02-03 08:00:00.000,1.168e-05,
2022-02-03 16:00:00.000,-1.533e-05,
2022-02-04 00:00:00.018,1.462e-05,
2022-02-04 08:00:00.005,-8.571e-05,
2022-02-04 16:00:00.010,0.0001,
2022-02-05 00:00:00.014,7.457e-05,
2022-02-05 08:00:00.000,0.0001,
2022-02-05 16:00:00.000,0.0001,
2022-02-06 00:00:00.000,0.0001,
2022-02-06 08:00:00.000,0.0001,
2022-02-06 16:00:00.000,0.0001,
2022-02-07 00:00:00.003,1.477e-05,
2022-02-07 08:00:00.014,5.264e-05,
2022-02-07 16:00:00.003,-9.617e-05,
2022-02-08 00:00:00.001,0.0001,
2022-02-08 08:00:00.003,0.0001,
2022-02-08 16:00:00.002,0.0001,
2022-02-09 00:00:00.000,8.216e-05,
2022-02-09 08:00:00.005,5.826e-05,
2022-02-09 16:00:00.001,5.12e-05,
2022-02-10 00:00:00.012,0.0001,
2022-02-10 08:00:00.000,-1.799e-05,
2022-02-10 16:00:00.006,0.0001,
2022-02-11 00:00:00.000,3.895e-05,
2022-02-11 08:00:00.009,-5.238e-05,
2022-02-11 16:00:00.015,-7.643e-05,
2022-02-12 00:00:00.020,0.0001,
2022-02-12 08:00:00.001,0.0001,
2022-02-12 16:00:00.007,0.0001,
2022-02-13 00:00:00.022,8.047e-05,
2022-02-13 08:00:00.001,7.937e-05,
2022-02-13 16:00:00.007,6.814e-05,
2022-02-14 00:00:00.005,9.717e-05,
2022-02-14 08:00:00.013,2.867e-05,
2022-02-14 16:00:00.019,6.445e-05,
2022-02-15 00:00:00.012,0.0001,
2022-02-15 08:00:00.005,-7.76e-05,
2022-02-15 16:00:00.011,5.462e-05,
2022-02-16 00:00:00.009,0.0001,
2022-02-16 08:00:00.001,0.0001,
2022-02-16 16:00:00.014,0.0001,
2022-02-17 00:00:00.018,0.0001,
2022-02-17 08:00:00.000,0.0001,
2022-02-17 16:00:00.010,0.0001,
2022-02-18 00:00:00.000,-4.38e-06,
2022-02-18 08:00:00.002,-2.923e-05,
2022-02-18 16:00:00.000,-9.36e-06,
2022-02-19 00:00:00.007,0.0001,
2022-02-19 08:00:00.000,9.61e-06,
2022-02-19 16:00:00.023,7.71e-05,
2022-02-20 00:00:00.001,3.023e-05,
2022-02-20 08:00:00.003,6.581e-05,
2022-02-20 16:00:00.001,-7.517e-05,
2022-02-21 00:00:00.000,6.5e-05,
2022-02-21 08:00:00.001,-4.498e-05,
2022-02-21 16:00:00.005,-3.473e-05,
2022-02-22 00:00:00.005,-5.357e-05,
2022-02-22 08:00:00.000,2.477e-05,
2022-02-22 16:00:00.000,-3.085e-05,
2022-02-23 00:00:00.002,-2.623e-05,
2022-02-23 08:00:00.005,-0.00012603,
2022-02-23 16:00:00.010,-3.332e-05,
2022-02-24 00:00:00.008,6.475e-05,
2022-02-24 08:00:00.003,-0.00016045,
2022-02-24 16:00:00.001,-9.21e-05,
2022-02-25 00:00:00.000,0.0001,
2022-02-25 08:00:00.006,6.22e-05,
2022-02-25 16:00:00.001,9.98e-06,
2022-02-26 00:00:00.004,9.332e-05,
2022-02-26 08:00:00.004,0.0001,
2022-02-26 16:00:00.007,7.614e-05,
2022-02-27 00:00:00.012,5.574e-05,
2022-02-27 08:00:00.000,1.803e-05,
2022-02-27 16:00:00.000,-6.28e-06,
2022-02-28 00:00:00.000,-0.00021167,
2022-02-28 08:00:00.001,-8.986e-05,
2022-02-28 16:00:00.002,-5.386e-05,
2022-03-01 00:00:00.002,0.0001,
2022-03-01 08:00:00.001,0.0001,
2022-03-01 16:00:00.000,4.369e-05,
2022-03-02 00:00:00.000,-5.07e-06,
2022-03-02 08:00:00.000,0.0001,
2022-03-02 16:00:00.002,0.0001,
2022-03-03 00:00:00.000,0.0001,
2022-03-03 08:00:00.000,0.0001,
2022-03-03 16:00:00.005,0.0001,
2022-03-04 00:00:00.018,0.0001,
2022-03-04 08:00:00.000,0.0001,
2022-03-04 16:00:00.000,0.0001,
2022-03-05 00:00:00.006,0.0001,
2022-03-05 08:00:00.004,0.0001,
2022-03-05 16:00:00.000,1.656e-05,
2022-03-06 00:00:00.004,4.115e-05,
2022-03-06 08:00:00.000,-9.6e-06,
2022-03-06 16:00:00.013,1.957e-05,
2022-03-07 00:00:00.008,3.18e-06,
2022-03-07 08:00:00.006,-8.983e-05,
2022-03-07 16:00:00.000,-3.177e-05,
2022-03-08 00:00:00.008,3.378e-05,
2022-03-08 08:00:00.002,0.0001,
2022-03-08 16:00:00.000,0.0001,
2022-03-09 00:00:00.008,6.776e-05,
2022-03-09 08:00:00.000,0.0001,
2022-03-09 16:00:00.004,0.0001,
2022-03-10 00:00:00.000,0.0001,
2022-03-10 08:00:00.017,8.28e-05,
2022-03-10 16:00:00.000,-8.919e-05,
2022-03-11 00:00:00.008,-9.808e-05,
2022-03-11 08:00:00.000,-7.765e-05,
2022-03-11 16:00:00.001,4.301e-05,
2022-03-12 00:00:00.010,-3.07e-06,
2022-03-12 08:00:00.001,3.168e-05,
2022-03-12 16:00:00.002,-3.565e-05,
2022-03-13 00:00:00.008,-5.855e-05,
2022-03-13 08:00:00.000,6.13e-06,
2022-03-13 16:00:00.002,-5.741e-05,
2022-03-14 00:00:00.014,-8.009e-05,
2022-03-14 08:00:00.005,-6.699e-05,
2022-03-14 16:00:00.002,2.708e-05,
2022-03-15 00:00:00.008,5.726e-05,
2022-03-15 08:00:00.000,4.476e-05,
2022-03-15 16:00:00.006,9.061e-05,
2022-03-16 00:00:00.013,0.0001,
2022-03-16 08:00:00.000,5.871e-05,
2022-03-16 16:00:00.008,0.0001,
2022-03-17 00:00:00.004,0.0001,
2022-03-17 08:00:00.000,0.0001,
2022-03-17 16:00:00.004,0.0001,
2022-03-18 00:00:00.000,0.0001,
2022-03-18 08:00:00.000,1.662e-05,
2022-03-18 16:00:00.017,0.0001,
2022-03-19 00:00:00.008,0.0001,
2022-03-19 08:00:00.015,0.0001,
2022-03-19 16:00:00.000,0.0001,
2022-03-20 00:00:00.000,0.0001,
2022-03-20 08:00:00.001,0.0001,
2022-03-20 16:00:00.002,0.0001,
2022-03-21 00:00:00.013,0.0001,
2022-03-21 08:00:00.004,-9.54e-06,
2022-03-21 16:00:00.010,-9.3e-07,
2022-03-22 00:00:00.012,0.0001,
2022-03-22 08:00:00.001,0.0001,
2022-03-22 16:00:00.022,0.0001,
2022-03-23 00:00:00.007,0.0001,
2022-03-23 08:00:00.000,0.0001,
2022-03-23 16:00:00.006,7.014e-05,
2022-03-24 00:00:00.013,1.664e-05,
2022-03-24 08:00:00.006,8e-06,
2022-03-24 16:00:00.020,-9.07e-06,
2022-03-25 00:00:00.010,6.7e-06,
2022-03-25 08:00:00.001,9.286e-05,
2022-03-25 16:00:00.014,5.473e-05,
2022-03-26 00:00:00.020,9.739e-05,
2022-03-26 08:00:00.006,-7.111e-05,
2022-03-26 16:00:00.000,0.0001,
2022-03-27 00:00:00.004,-8.253e-05,
2022-03-27 08:00:00.001,1.306e-05,
2022-03-27 16:00:00.006,0.0001,
2022-03-28 00:00:00.012,0.0001,
2022-03-28 08:00:00.007,0.0001,
2022-03-28 16:00:00.000,0.0001,
2022-03-29 00:00:00.000,0.0001,
2022-03-29 08:00:00.015,0.0001,
2022-03-29 16:00:00.000,9.594e-05,
2022-03-30 00:00:00.000,0.0001,
2022-03-30 08:00:00.002,0.0001,
2022-03-30 16:00:00.028,0.0001,
2022-03-31 00:00:00.017,0.0001,
2022-03-31 08:00:00.000,0.0001,
2022-03-31 16:00:00.015,0.0001,
2022-04-01 00:00:00.000,0.0001,
2022-04-01 08:00:00.000,7.626e-05,
2022-04-01 16:00:00.018,9.193e-05,
2022-04-02 00:00:00.000,0.0001,
2022-04-02 08:00:00.002,0.0001,
2022-04-02 16:00:00.006,0.0001,
2022-04-03 00:00:00.018,0.0001,
2022-04-03 08:00:00.018,0.0001,
2022-04-03 16:00:00.015,0.0001,
2022-04-04 00:00:00.006,0.0001,
2022-04-04 08:00:00.000,0.0001,
2022-04-04 16:00:00.016,0.0001,
2022-04-05 00:00:00.000,0.0001,
2022-04-05 08:00:00.010,0.0001,
2022-04-05 16:00:00.008,0.0001,
2022-04-06 00:00:00.001,9.898e-05,
2022-04-06 08:00:00.021,0.0001,
2022-04-06 16:00:00.000,0.0001,
2022-04-07 00:00:00.009,0.0001,
2022-04-07 08:00:00.000,0.0001,
2022-04-07 16:00:00.000,2.421e-05,
2022-04-08 00:00:00.000,4.306e-05,
2022-04-08 08:00:00.004,0.0001,
2022-04-08 16:00:00.008,0.0001,
2022-04-09 00:00:00.008,0.0001,
2022-04-09 08:00:00.000,9.279e-05,
2022-04-09 16:00:00.001,0.0001,
2022-04-10 00:00:00.004,2.721e-05,
2022-04-10 08:00:00.007,6.231e-05,
2022-04-10 16:00:00.016,0.0001,
2022-04-11 00:00:00.000,2.43e-06,
2022-04-11 08:00:00.000,0.0001,
2022-04-11 16:00:00.009,0.0001,
2022-04-12 00:00:00.000,-6.795e-05,
2022-04-12 08:00:00.006,-0.00010012,
2022-04-12 16:00:00.013,-7.001e-05,
2022-04-13 00:00:00.005,-1.692e-05,
2022-04-13 08:00:00.008,7.53e-06,
2022-04-13 16:00:00.013,-1.485e-05,
2022-04-14 00:00:00.007,5.018e-05,
2022-04-14 08:00:00.000,3.533e-05,
2022-04-14 16:00:00.006,4.423e-05,
2022-04-15 00:00:00.008,-0.00013233,
2022-04-15 08:00:00.002,-6.805e-05,
2022-04-15 16:00:00.000,7.697e-05,
2022-04-16 00:00:00.011,2.197e-05,
2022-04-16 08:00:00.007,5.199e-05,
2022-04-16 16:00:00.007,6.201e-05,
2022-04-17 00:00:00.000,7.2e-06,
2022-04-17 08:00:00.004,9.838e-05,
2022-04-17 16:00:00.000,0.0001,
2022-04-18 00:00:00.008,-3.231e-05,
2022-04-18 08:00:00.012,-0.00017197,
2022-04-18 16:00:00.000,-5.436e-05,
2022-04-19 00:00:00.021,0.0001,
2022-04-19 08:00:00.031,6.251e-05,
2022-04-19 16:00:00.000,-5.028e-05,
2022-04-20 00:00:00.025,9.45e-05,
2022-04-20 08:00:00.003,9.543e-05,
2022-04-20 16:00:00.000,3.714e-05,
2022-04-21 00:00:00.000,1.77e-06,
2022-04-21 08:00:00.000,-5.245e-05,
2022-04-21 16:00:00.024,5.359e-05,
2022-04-22 00:00:00.008,3.026e-05,
2022-04-22 08:00:00.008,-0.00016984,
2022-04-22 16:00:00.008,-4.15e-06,
2022-04-23 00:00:00.000,-9.023e-05,
2022-04-23 08:00:00.000,-7.562e-05,
2022-04-23 16:00:00.012,-0.00011883,
2022-04-24 00:00:00.004,-0.00018273,
2022-04-24 08:00:00.003,-0.00015276,
2022-04-24 16:00:00.000,-3.654e-05,
2022-04-25 00:00:00.008,-8.908e-05,
2022-04-25 08:00:00.018,-7.844e-05,
2022-04-25 16:00:00.000,7.223e-05,
2022-04-26 00:00:00.014,0.0001,
2022-04-26 08:00:00.000,0.0001,
2022-04-26 16:00:00.017,0.0001,
2022-04-27 00:00:00.012,-0.0001264,
2022-04-27 08:00:00.000,-0.00011034,
2022-04-27 16:00:00.002,1.968e-05,
2022-04-28 00:00:00.000,-5.716e-05,
2022-04-28 08:00:00.004,-5.544e-05,
2022-04-28 16:00:00.030,0.0001,
2022-04-29 00:00:00.000,0.0001,
2022-04-29 08:00:00.016,0.0001,
2022-04-29 16:00:00.010,2.628e-05,
2022-04-30 00:00:00.000,-9.371e-05,
2022-04-30 08:00:00.005,4.536e-05,
2022-04-30 16:00:00.015,5.926e-05,
2022-05-01 00:00:00.000,2.403e-05,
2022-05-01 08:00:00.000,9.5e-07,
2022-05-01 16:00:00.010,0.0001,
2022-05-02 00:00:00.018,0.0001,
2022-05-02 08:00:00.007,9e-05,
2022-05-02 16:00:00.000,0.0001,
2022-05-03 00:00:00.006,0.0001,
2022-05-03 08:00:00.000,0.0001,
2022-05-03 16:00:00.021,0.0001,
2022-05-04 00:00:00.007,0.0001,
2022-05-04 08:00:00.011,2.504e-05,
2022-05-04 16:00:00.000,0.0001,
2022-05-05 00:00:00.005,0.0001,
2022-05-05 08:00:00.019,0.0001,
2022-05-05 16:00:00.005,0.0001,
2022-05-06 00:00:00.005,-0.0001346,
2022-05-06 08:00:00.001,-5.734e-05,
2022-05-06 16:00:00.010,4.197e-05,
2022-05-07 00:00:00.004,-5.273e-05,
2022-05-07 08:00:00.016,5.998e-05,
2022-05-07 16:00:00.011,7.13e-06,
2022-05-08 00:00:00.000,-2.659e-05,
2022-05-08 08:00:00.007,0.0001,
2022-05-08 16:00:00.015,0.0001,
2022-05-09 00:00:00.000,0.0001,
2022-05-09 08:00:00.001,0.0001,
2022-05-09 16:00:00.000,0.0001,
2022-05-10 00:00:00.000,0.0001,
2022-05-10 08:00:00.007,0.0001,
2022-05-10 16:00:00.008,0.0001,
2022-05-11 00:00:00.004,7.58e-05,
2022-05-11 08:00:00.007,6.939e-05,
2022-05-11 16:00:00.008,-3.512e-05,
2022-05-12 00:00:00.014,-0.00018773,
2022-05-12 08:00:00.000,-0.00041995,
2022-05-12 16:00:00.007,-0.00014678,
2022-05-13 00:00:00.014,-7.127e-05,
2022-05-13 08:00:00.001,-6.05e-06,
2022-05-13 16:00:00.000,6.045e-05,
2022-05-14 00:00:00.000,0.0001,
2022-05-14 08:00:00.000,0.0001,
2022-05-14 16:00:00.001,0.0001,
2022-05-15 00:00:00.000,8.29e-05,
2022-05-15 08:00:00.000,0.0001,
2022-05-15 16:00:00.000,9.053e-05,
2022-05-16 00:00:00.021,0.0001,
2022-05-16 08:00:00.013,8.883e-05,
2022-05-16 16:00:00.006,4.94e-05,
2022-05-17 00:00:00.000,0.0001,
2022-05-17 08:00:00.010,-7.1e-06,
2022-05-17 16:00:00.023,4.705e-05,
2022-05-18 00:00:00.003,-6.956e-05,
2022-05-18 08:00:00.024,-5.753e-05,
2022-05-18 16:00:00.014,2.893e-05,
2022-05-19 00:00:00.000,-3.41e-06,
2022-05-19 08:00:00.008,5.624e-05,
2022-05-19 16:00:00.015,7.465e-05,
2022-05-20 00:00:00.001,0.0001,
2022-05-20 08:00:00.003,0.0001,
2022-05-20 16:00:00.012,0.0001,
2022-05-21 00:00:00.008,-2.02e-06,
2022-05-21 08:00:00.001,-2.146e-05,
2022-05-21 16:00:00.007,2.549e-05,
2022-05-22 00:00:00.003,2.41e-05,
2022-05-22 08:00:00.016,-3.063e-05,
2022-05-22 16:00:00.000,0.0001,
2022-05-23 00:00:00.011,0.0001,
2022-05-23 08:00:00.000,0.0001,
2022-05-23 16:00:00.023,0.0001,
2022-05-24 00:00:00.011,-0.00012372,
2022-05-24 08:00:00.000,-6.76e-06,
2022-05-24 16:00:00.009,2.892e-05,
2022-05-25 00:00:00.001,3.679e-05,
2022-05-25 08:00:00.000,0.0001,
2022-05-25 16:00:00.015,0.0001,
2022-05-26 00:00:00.005,7.516e-05,
2022-05-26 08:00:00.001,0.0001,
2022-05-26 16:00:00.000,7.21e-06,
2022-05-27 00:00:00.007,0.0001,
2022-05-27 08:00:00.008,0.0001,
2022-05-27 16:00:00.000,0.0001,
2022-05-28 00:00:00.018,0.0001,
2022-05-28 08:00:00.016,8.712e-05,
2022-05-28 16:00:00.013,0.0001,
2022-05-29 00:00:00.000,0.0001,
2022-05-29 08:00:00.025,0.0001,
2022-05-29 16:00:00.002,0.0001,
2022-05-30 00:00:00.000,0.0001,
2022-05-30 08:00:00.013,0.0001,
2022-05-30 16:00:00.005,0.0001,
2022-05-31 00:00:00.016,0.0001,
2022-05-31 08:00:00.000,0.0001,
2022-05-31 16:00:00.000,0.0001,
2022-06-01 00:00:00.000,0.0001,
2022-06-01 08:00:00.011,0.0001,
2022-06-01 16:00:00.000,0.0001,
2022-06-02 00:00:00.000,-1.452e-05,
2022-06-02 08:00:00.006,2.265e-05,
2022-06-02 16:00:00.021,2.107e-05,
2022-06-03 00:00:00.016,-3.378e-05,
2022-06-03 08:00:00.016,-1.456e-05,
2022-06-03 16:00:00.012,6.937e-05,
2022-06-04 00:00:00.005,2.7e-06,
2022-06-04 08:00:00.000,4.795e-05,
2022-06-04 16:00:00.007,5.506e-05,
2022-06-05 00:00:00.005,4.358e-05,
2022-06-05 08:00:00.015,2.828e-05,
2022-06-05 16:00:00.000,4.753e-05,
2022-06-06 00:00:00.000,6.036e-05,
2022-06-06 08:00:00.017,9.656e-05,
2022-06-06 16:00:00.000,0.0001,
2022-06-07 00:00:00.000,0.0001,
2022-06-07 08:00:00.011,-0.00010234,
2022-06-07 16:00:00.000,-3.705e-05,
2022-06-08 00:00:00.008,0.0001,
2022-06-08 08:00:00.020,0.0001,
2022-06-08 16:00:00.012,0.0001,
2022-06-09 00:00:00.000,0.0001,
2022-06-09 08:00:00.000,9.106e-05,
2022-06-09 16:00:00.000,0.0001,
2022-06-10 00:00:00.009,0.0001,
2022-06-10 08:00:00.000,9.289e-05,
2022-06-10 16:00:00.006,3.503e-05,
2022-06-11 00:00:00.018,1.762e-05,
2022-06-11 08:00:00.014,3.79e-06,
2022-06-11 16:00:00.000,6.606e-05,
2022-06-12 00:00:00.015,0.0001,
2022-06-12 08:00:00.019,5.63e-06,
2022-06-12 16:00:00.010,4.39e-06,
2022-06-13 00:00:00.009,5.616e-05,
2022-06-13 08:00:00.000,-3.182e-05,
2022-06-13 16:00:00.007,-5.8e-06,
2022-06-14 00:00:00.013,4.088e-05,
2022-06-14 08:00:00.008,-0.00010037,
2022-06-14 16:00:00.006,-5.186e-05,
2022-06-15 00:00:00.000,-2.077e-05,
2022-06-15 08:00:00.016,-7.24e-05,
2022-06-15 16:00:00.008,-6.66e-06,
2022-06-16 00:00:00.009,-4.114e-05,
2022-06-16 08:00:00.016,4.475e-05,
2022-06-16 16:00:00.000,-5.277e-05,
2022-06-17 00:00:00.008,-2.222e-05,
2022-06-17 08:00:00.003,-9.486e-05,
2022-06-17 16:00:00.000,5.092e-05,
2022-06-18 00:00:00.020,7.356e-05,
2022-06-18 08:00:00.025,4.575e-05,
2022-06-18 16:00:00.014,5.227e-05,
2022-06-19 00:00:00.012,4.243e-05,
2022-06-19 08:00:00.012,-4.559e-05,
2022-06-19 16:00:00.008,7.239e-05,
2022-06-20 00:00:00.016,8.73e-06,
2022-06-20 08:00:00.000,-5.4e-06,
2022-06-20 16:00:00.013,6.08e-05,
2022-06-21 00:00:00.012,0.0001,
2022-06-21 08:00:00.018,4.967e-05,
2022-06-21 16:00:00.010,2.028e-05,
2022-06-22 00:00:00.000,1.78e-06,
2022-06-22 08:00:00.001,-2.982e-05,
2022-06-22 16:00:00.012,-1.64e-05,
2022-06-23 00:00:00.000,-8.72e-06,
2022-06-23 08:00:00.000,-1.577e-05,
2022-06-23 16:00:00.016,-2.656e-05,
2022-06-24 00:00:00.005,6.006e-05,
2022-06-24 08:00:00.004,0.0001,
2022-06-24 16:00:00.018,0.0001,
2022-06-25 00:00:00.001,2.621e-05,
2022-06-25 08:00:00.010,0.0001,
2022-06-25 16:00:00.000,0.0001,
2022-06-26 00:00:00.002,0.0001,
2022-06-26 08:00:00.016,0.0001,
2022-06-26 16:00:00.006,6.69e-06,
2022-06-27 00:00:00.008,7.82e-05,
2022-06-27 08:00:00.000,3.533e-05,
2022-06-27 16:00:00.016,6.102e-05,
2022-06-28 00:00:00.016,-2.586e-05,
2022-06-28 08:00:00.001,-5.613e-05,
2022-06-28 16:00:00.005,2.435e-05,
2022-06-29 00:00:00.000,4.188e-05,
2022-06-29 08:00:00.013,8.335e-05,
2022-06-29 16:00:00.000,5.319e-05,
2022-06-30 00:00:00.000,3.24e-06,
2022-06-30 08:00:00.000,-5.159e-05,
2022-06-30 16:00:00.000,-0.00015879,
2022-07-01 00:00:00.001,-8.786e-05,
2022-07-01 08:00:00.017,3.106e-05,
2022-07-01 16:00:00.005,-8.061e-05,
2022-07-02 00:00:00.000,-2.913e-05,
2022-07-02 08:00:00.000,5.218e-05,
2022-07-02 16:00:00.008,2.12e-05,
2022-07-03 00:00:00.015,3.57e-05,
2022-07-03 08:00:00.004,4.779e-05,
2022-07-03 16:00:00.005,7.251e-05,
2022-07-04 00:00:00.021,7.792e-05,
2022-07-04 08:00:00.001,4.63e-05,
2022-07-04 16:00:00.000,2.248e-05,
2022-07-05 00:00:00.000,5.291e-05,
2022-07-05 08:00:00.000,0.0001,
2022-07-05 16:00:00.015,1.2e-06,
2022-07-06 00:00:00.006,0.0001,
2022-07-06 08:00:00.000,0.0001,
2022-07-06 16:00:00.000,8.373e-05,
2022-07-07 00:00:00.010,5.274e-05,
2022-07-07 08:00:00.010,0.0001,
2022-07-07 16:00:00.011,0.0001,
2022-07-08 00:00:00.008,2.12e-06,
2022-07-08 08:00:00.009,0.0001,
2022-07-08 16:00:00.000,0.0001,
2022-07-09 00:00:00.000,0.0001,
2022-07-09 08:00:00.000,0.0001,
2022-07-09 16:00:00.009,6.143e-05,
2022-07-10 00:00:00.001,9.962e-05,
2022-07-10 08:00:00.002,0.0001,
2022-07-10 16:00:00.001,0.0001,
2022-07-11 00:00:00.000,4.543e-05,
2022-07-11 08:00:00.003,7.236e-05,
2022-07-11 16:00:00.001,8.5e-05,
2022-07-12 00:00:00.000,8.003e-05,
2022-07-12 08:00:00.021,6.433e-05,
2022-07-12 16:00:00.000,2.667e-05,
2022-07-13 00:00:00.012,-1.204e-05,
2022-07-13 08:00:00.022,6.17e-06,
2022-07-13 16:00:00.005,-1.218e-05,
2022-07-14 00:00:00.017,5.7e-07,
2022-07-14 08:00:00.001,0.0001,
2022-07-14 16:00:00.000,3.451e-05,
2022-07-15 00:00:00.004,9.257e-05,
2022-07-15 08:00:00.019,1.401e-05,
2022-07-15 16:00:00.017,1.601e-05,
2022-07-16 00:00:00.021,6.055e-05,
2022-07-16 08:00:00.014,7.996e-05,
2022-07-16 16:00:00.005,8e-06,
2022-07-17 00:00:00.000,8.038e-05,
2022-07-17 08:00:00.003,0.0001,
2022-07-17 16:00:00.007,8.709e-05,
2022-07-18 00:00:00.001,0.0001,
2022-07-18 08:00:00.004,0.0001,
2022-07-18 16:00:00.019,0.0001,
2022-07-19 00:00:00.000,0.0001,
2022-07-19 08:00:00.000,0.0001,
2022-07-19 16:00:00.001,0.0001,
2022-07-20 00:00:00.004,0.0001,
2022-07-20 08:00:00.000,0.0001,
2022-07-20 16:00:00.003,8.118e-05,
2022-07-21 00:00:00.000,0.0001,
2022-07-21 08:00:00.018,0.0001,
2022-07-21 16:00:00.011,0.0001,
2022-07-22 00:00:00.014,0.0001,
2022-07-22 08:00:00.000,0.0001,
2022-07-22 16:00:00.000,5.172e-05,
2022-07-23 00:00:00.004,9.043e-05,
2022-07-23 08:00:00.002,1.021e-05,
2022-07-23 16:00:00.001,0.0001,
2022-07-24 00:00:00.000,3.77e-05,
2022-07-24 08:00:00.011,0.0001,
2022-07-24 16:00:00.000,8.293e-05,
2022-07-25 00:00:00.000,0.0001,
2022-07-25 08:00:00.014,1.238e-05,
2022-07-25 16:00:00.006,2.319e-05,
2022-07-26 00:00:00.010,0.0001,
2022-07-26 08:00:00.000,3.654e-05,
2022-07-26 16:00:00.000,8.659e-05,
2022-07-27 00:00:00.008,4.591e-05,
2022-07-27 08:00:00.000,5.085e-05,
